Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2023-2024,Paris Saint Germain_Lorient,2023-08-12,21:00,1,Sat,Home,D,0.0,0.0,Lorient,1.2,0.1,78.0,47000.0,Danilo Pereira,4-3-3,Bastien Dechepy,Paris Saint Germain,0,0,0,8.0,5.0,0.0,0.0,69.0,9.0,12.0,42.9,91.7,14929.0,3807.0,466.0,484.0,96.3,417.0,441.0,94.6,42.0,62.0,67.7,0.0,1.0,2.2,16.0,134.0,18.0,8.0,62.0,20.0,4.0,20.0,0.0,0.0,18.9,1.0,0,0,1.2,0.06,-1.2,-1.2,1149.0,24.0,94.0,603.0,461.0,45.0,1149.0,16.0,9.0,56.3,3.0,18.8,1000.0,4664.0,1791.0,29.0,44.0,9.0,15.0,10.0,957.0,62.0,37.0,31.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,34.0,5.0,0.0,5.0,34.0,16.0,9.0,3.0,3.0,0.0,964.0,0.0,19.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,10.0,0.0,21.5,3.0,24.0,2.0,0.0,0.0,0.0,,10.0,7.0,4.0,3.0,3.0,3.0,6.0,50.0,3.0,9.0,1.0,8.0,8.0,18,6.0,0.0
2023-2024,Paris Saint Germain_Toulouse,2023-08-19,21:00,2,Sat,Away,D,1.0,1.0,Toulouse,2.1,1.2,76.0,27332.0,Marquinhos,4-3-3,Thomas Léonard,Paris Saint Germain,3,0,0,11.0,7.0,3.0,0.0,58.0,7.0,7.0,50.0,89.8,12251.0,3382.0,326.0,353.0,92.4,322.0,347.0,92.8,53.0,68.0,77.9,0.0,1.2,1.2,13.0,57.0,12.0,2.0,61.0,15.0,2.0,13.3,0.0,0.0,15.9,0.0,1,1,1.3,0.09,-1.1,-1.3,886.0,44.0,147.0,553.0,192.0,26.0,885.0,22.0,11.0,50.0,7.0,31.8,756.0,3828.0,1821.0,22.0,20.0,4.0,15.0,7.0,715.0,61.0,29.0,20.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,763.0,36.0,8.0,2.0,2.0,14.0,15.0,5.0,2.0,1.0,0.0,720.0,3.0,12.0,2.0,1.0,100.0,0.0,1.0,0.0,1.0,1,0.0,0.0,3.0,3.0,100.0,17.0,3.0,25.4,6.0,25.2,6.0,0.0,0.0,0.0,7.0,14.0,9.0,2.0,8.0,4.0,9.0,14.0,64.3,5.0,10.0,2.0,8.0,6.0,20,6.0,0.0
2023-2024,Paris Saint Germain_Lens,2023-08-26,21:00,3,Sat,Home,W,3.0,1.0,Lens,1.5,0.5,66.0,47864.0,Marquinhos,4-4-2,François Letexier,Paris Saint Germain,0,0,0,8.0,16.0,1.0,0.0,61.0,3.0,7.0,30.0,91.3,11830.0,3470.0,290.0,308.0,94.2,343.0,359.0,95.5,45.0,68.0,66.2,3.0,1.4,1.5,15.0,37.0,12.0,1.0,57.0,17.0,6.0,35.3,0.18,0.5,19.9,1.0,0,0,1.5,0.09,1.5,1.5,877.0,102.0,262.0,439.0,183.0,31.0,877.0,36.0,15.0,41.7,18.0,50.0,742.0,3725.0,1485.0,27.0,22.0,10.0,15.0,11.0,690.0,55.0,32.0,28.0,0.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,716.0,44.0,17.0,0.0,1.0,8.0,13.0,5.0,1.0,2.0,0.0,695.0,1.0,8.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0,0.0,0.0,2.0,8.0,25.0,45.0,6.0,26.3,8.0,19.4,16.0,1.0,6.3,0.0,8.8,15.0,7.0,2.0,10.0,3.0,4.0,10.0,40.0,6.0,10.0,1.0,9.0,4.0,19,11.0,1.0
2023-2024,Paris Saint Germain_Lyon,2023-09-03,20:45,4,Sun,Away,W,4.0,1.0,Lyon,4.5,2.1,69.0,51657.0,Marquinhos,4-4-2,Eric Wattellier,Paris Saint Germain,2,0,0,5.0,9.0,1.0,0.0,57.0,6.0,5.0,54.5,92.6,13098.0,3874.0,364.0,384.0,94.8,332.0,352.0,94.3,59.0,75.0,78.7,2.0,2.7,1.9,18.0,69.0,11.0,0.0,65.0,21.0,7.0,33.3,0.14,0.43,16.0,0.0,1,1,3.7,0.18,-0.5,-0.7,961.0,84.0,249.0,513.0,208.0,39.0,960.0,25.0,13.0,52.0,12.0,48.0,812.0,4273.0,1999.0,28.0,23.0,10.0,18.0,11.0,776.0,64.0,42.0,36.0,2.0,2.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,815.0,27.0,8.0,6.0,5.0,3.0,7.0,2.0,0.0,1.0,0.0,781.0,1.0,7.0,8.0,7.0,100.0,0.0,1.9,0.9,1.0,1,0.0,0.0,1.0,4.0,25.0,26.0,3.0,23.8,8.0,20.3,13.0,1.0,7.7,0.0,6.5,19.0,10.0,7.0,7.0,5.0,14.0,29.0,48.3,15.0,11.0,4.0,7.0,2.0,21,14.0,1.0
2023-2024,Paris Saint Germain_Nice,2023-09-15,21:00,5,Fri,Home,L,2.0,3.0,Nice,1.0,1.3,69.0,47874.0,Kylian Mbappé,4-3-3,Clément Turpin,Paris Saint Germain,2,0,0,8.0,17.0,2.0,0.0,61.0,6.0,8.0,42.9,86.1,11026.0,3094.0,263.0,293.0,89.8,327.0,351.0,93.2,38.0,60.0,63.3,2.0,0.9,1.6,11.0,67.0,10.0,1.0,53.0,12.0,3.0,25.0,0.17,0.67,20.6,1.0,0,0,1.0,0.08,1.0,1.0,844.0,68.0,214.0,425.0,214.0,26.0,844.0,20.0,9.0,45.0,7.0,35.0,684.0,3586.0,1634.0,23.0,22.0,4.0,19.0,10.0,639.0,53.0,23.0,22.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,692.0,49.0,16.0,4.0,7.0,18.0,23.0,4.0,0.0,2.0,0.0,640.0,2.0,16.0,8.0,5.0,62.5,0.0,2.6,-0.4,0.0,0,0.0,0.0,1.0,2.0,50.0,30.0,7.0,22.4,2.0,19.0,2.0,0.0,0.0,0.0,11.0,18.0,13.0,9.0,6.0,3.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,6.0,24,3.0,2.0
2023-2024,Paris Saint Germain_Marseille,2023-09-24,20:45,6,Sun,Home,W,4.0,0.0,Marseille,1.9,0.7,76.0,47000.0,Marquinhos,4-4-2,Willy Delajod,Paris Saint Germain,0,0,0,11.0,14.0,1.0,0.0,61.0,4.0,8.0,33.3,88.9,12523.0,3435.0,336.0,376.0,89.4,354.0,376.0,94.1,45.0,58.0,77.6,2.0,1.2,1.1,11.0,58.0,11.0,2.0,83.0,15.0,5.0,33.3,0.27,0.8,18.5,2.0,0,0,1.9,0.13,2.1,2.1,950.0,50.0,173.0,524.0,263.0,40.0,950.0,24.0,12.0,50.0,10.0,41.7,798.0,4192.0,2098.0,42.0,23.0,17.0,18.0,10.0,746.0,83.0,27.0,18.0,2.0,4.0,1.0,2.0,0.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,805.0,39.0,14.0,1.0,1.0,22.0,12.0,8.0,2.0,3.0,0.0,751.0,1.0,11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,50.0,27.0,3.0,22.7,4.0,11.8,6.0,0.0,0.0,1.0,29.0,22.0,10.0,5.0,8.0,9.0,6.0,12.0,50.0,6.0,7.0,1.0,6.0,15.0,37,9.0,0.0
2023-2024,Paris Saint Germain_Clermont Foot,2023-09-30,17:00,7,Sat,Away,D,0.0,0.0,Clermont Foot,3.0,1.0,67.0,10757.0,Marquinhos,4-4-2,Marc Bollengier,Paris Saint Germain,3,0,0,16.0,11.0,0.0,0.0,57.0,11.0,11.0,50.0,86.5,9479.0,3062.0,221.0,253.0,87.4,273.0,295.0,92.5,36.0,54.0,66.7,0.0,3.0,1.8,19.0,50.0,15.0,2.0,80.0,21.0,10.0,47.6,0.0,0.0,16.7,0.0,0,0,3.0,0.15,-3.0,-3.0,724.0,50.0,138.0,325.0,270.0,32.0,724.0,30.0,15.0,50.0,14.0,46.7,577.0,3261.0,1819.0,27.0,31.0,8.0,12.0,4.0,532.0,80.0,41.0,33.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,47.0,12.0,3.0,1.0,18.0,19.0,9.0,2.0,3.0,0.0,534.0,0.0,8.0,3.0,3.0,100.0,1.0,1.1,1.1,0.0,0,0.0,0.0,3.0,4.0,75.0,19.0,5.0,23.9,6.0,14.0,14.0,1.0,7.1,5.0,24.2,13.0,8.0,9.0,3.0,1.0,5.0,18.0,27.8,13.0,11.0,6.0,5.0,8.0,21,14.0,0.0
2023-2024,Paris Saint Germain_Rennes,2023-10-08,20:45,8,Sun,Away,W,3.0,1.0,Rennes,3.5,1.1,58.0,27734.0,Marquinhos,4-3-3,Benoît Bastien,Paris Saint Germain,0,0,0,15.0,12.0,1.0,0.0,54.0,6.0,8.0,42.9,88.4,10359.0,3320.0,241.0,266.0,90.6,288.0,313.0,92.0,42.0,63.0,66.7,3.0,3.3,1.8,15.0,39.0,14.0,0.0,57.0,17.0,7.0,41.2,0.18,0.43,15.5,1.0,0,0,3.5,0.21,-0.5,-0.5,790.0,86.0,314.0,297.0,187.0,36.0,790.0,22.0,12.0,54.5,7.0,31.8,629.0,3205.0,1668.0,29.0,21.0,15.0,22.0,13.0,581.0,56.0,30.0,25.0,0.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,620.0,42.0,12.0,4.0,2.0,5.0,13.0,7.0,1.0,1.0,0.0,586.0,1.0,6.0,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0,0.0,0.0,1.0,3.0,33.3,30.0,6.0,22.4,8.0,15.3,12.0,1.0,8.3,3.0,19.2,23.0,18.0,12.0,6.0,5.0,13.0,23.0,56.5,10.0,12.0,2.0,10.0,15.0,38,17.0,0.0
2023-2024,Paris Saint Germain_Strasbourg,2023-10-21,17:00,9,Sat,Home,W,3.0,0.0,Strasbourg,2.0,0.4,76.0,41261.0,Marquinhos,4-2-2-2,Bastien Dechepy,Paris Saint Germain,2,0,0,11.0,9.0,4.0,0.0,57.0,4.0,8.0,33.3,92.3,13186.0,3713.0,375.0,397.0,94.5,372.0,393.0,94.7,36.0,49.0,73.5,2.0,1.3,1.1,7.0,46.0,11.0,0.0,70.0,7.0,3.0,42.9,0.29,0.67,14.1,0.0,1,1,1.3,0.18,1.0,0.7,981.0,63.0,256.0,542.0,189.0,30.0,980.0,21.0,6.0,28.6,12.0,57.1,841.0,3813.0,1702.0,16.0,11.0,6.0,19.0,6.0,796.0,70.0,14.0,9.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,836.0,27.0,10.0,0.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,800.0,4.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,27.0,6.0,20.8,6.0,20.8,20.0,1.0,5.0,0.0,4.0,23.0,15.0,9.0,7.0,7.0,9.0,20.0,45.0,11.0,3.0,2.0,1.0,9.0,32,18.0,0.0
2023-2024,Paris Saint Germain_Brest,2023-10-29,13:00,10,Sun,Away,W,3.0,2.0,Brest,2.1,1.8,56.0,15183.0,Kylian Mbappé,4-2-2-2,Jérôme Brisard,Paris Saint Germain,4,0,0,10.0,14.0,2.0,0.0,57.0,10.0,11.0,47.6,86.6,8162.0,2907.0,213.0,240.0,88.8,216.0,238.0,90.8,35.0,50.0,70.0,2.0,1.0,1.0,14.0,22.0,9.0,0.0,39.0,16.0,9.0,56.3,0.19,0.33,18.2,0.0,0,1,1.2,0.08,0.9,1.8,684.0,83.0,248.0,328.0,114.0,30.0,683.0,26.0,17.0,65.4,6.0,23.1,504.0,2537.0,1222.0,18.0,16.0,12.0,14.0,9.0,465.0,39.0,32.0,22.0,2.0,4.0,3.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,499.0,45.0,13.0,3.0,2.0,8.0,14.0,5.0,2.0,1.0,0.0,473.0,2.0,9.0,5.0,3.0,60.0,0.0,1.9,-0.1,0.0,0,0.0,0.0,1.0,1.0,100.0,27.0,5.0,22.3,10.0,13.9,26.0,0.0,0.0,1.0,13.0,30.0,18.0,13.0,13.0,4.0,20.0,31.0,64.5,11.0,18.0,7.0,11.0,9.0,39,25.0,2.0
